,transfer,row,col,strain_wanted,strain_real,contaminated,replicate
t10_S_A23,10,A,23,,,False,0
t10_S_A24,10,A,24,,,False,2
t10_S_B1,10,B,1,,,False,1
t10_S_B2,10,B,2,,,False,3
t10_S_B3,10,B,3,A_r,A_r,False,1
t10_S_B4,10,B,4,A_r,A_r,False,3
t10_S_B5,10,B,5,B_r,B_r,False,1
t10_S_B6,10,B,6,B_r,B_r,False,3
t10_S_B7,10,B,7,wt,wt,False,1
t10_S_B8,10,B,8,wt,wt,False,3
t10_S_B9,10,B,9,UI,UI,False,1
t10_S_B10,10,B,10,UI,UI,False,3
t10_S_B11,10,B,11,bl,bl,False,1
t10_S_B12,10,B,12,bl,bl,False,3
t10_S_B13,10,B,13,,,False,1
t10_S_B14,10,B,14,,,False,3
t10_S_B15,10,B,15,,,False,1
t10_S_B16,10,B,16,,,False,3
t10_S_B17,10,B,17,,,False,1
t10_S_B18,10,B,18,,,False,3
t10_S_B19,10,B,19,,,False,1
t10_S_B20,10,B,20,,,False,3
t10_S_B21,10,B,21,,,False,1
t10_S_B22,10,B,22,,,False,3
t10_S_B23,10,B,23,,,False,1
t10_S_B24,10,B,24,,,False,3
t10_S_C1,10,C,1,,,False,0
t10_S_C2,10,C,2,,,False,2
t10_S_C3,10,C,3,,,False,0
t10_S_C4,10,C,4,,,False,2
t10_S_C5,10,C,5,,,False,0
t10_S_C6,10,C,6,,,False,2
t10_S_C7,10,C,7,,,False,0
t10_S_C8,10,C,8,,,False,2
t10_S_C9,10,C,9,,,False,0
t10_S_C10,10,C,10,,,False,2
t10_S_C11,10,C,11,,,False,0
t10_S_C12,10,C,12,,,False,2
t10_S_C13,10,C,13,,,False,0
t10_S_C14,10,C,14,,,False,2
t10_S_C15,10,C,15,,,False,0
t10_S_C16,10,C,16,,,False,2
t10_S_C17,10,C,17,,,False,0
t10_S_C18,10,C,18,,,False,2
t10_S_C19,10,C,19,,,False,0
t10_S_C20,10,C,20,,,False,2
t10_S_C21,10,C,21,,,False,0
t10_S_C22,10,C,22,,,False,2
t10_S_C23,10,C,23,,,False,0
t10_S_C24,10,C,24,,,False,2
t10_S_D1,10,D,1,,,False,1
t10_S_D2,10,D,2,,,False,3
t10_S_D3,10,D,3,,,False,1
t10_S_D4,10,D,4,,,False,3
t10_S_D5,10,D,5,,,False,1
t10_S_D6,10,D,6,,,False,3
t10_S_D7,10,D,7,,,False,1
t10_S_D8,10,D,8,,,False,3
t10_S_D9,10,D,9,,,False,1
t10_S_D10,10,D,10,,,False,3
t10_S_D11,10,D,11,,,False,1
t10_S_D12,10,D,12,,,False,3
t10_S_D13,10,D,13,,,False,1
t10_S_D14,10,D,14,,,False,3
t10_S_D15,10,D,15,,,False,1
t10_S_D16,10,D,16,,,False,3
t10_S_D17,10,D,17,,,False,1
t10_S_D18,10,D,18,,,False,3
t10_S_D19,10,D,19,,,False,1
t10_S_D20,10,D,20,,,False,3
t10_S_D21,10,D,21,,,False,1
t10_S_D22,10,D,22,,,False,3
t10_S_D23,10,D,23,,,False,1
t10_S_D24,10,D,24,,,False,3
t10_S_E1,10,E,1,,,False,0
t10_S_E2,10,E,2,,,False,2
t10_S_E3,10,E,3,,,False,0
t10_S_E4,10,E,4,,,False,2
t10_S_E5,10,E,5,,,False,0
t10_S_E6,10,E,6,,,False,2
t10_S_E7,10,E,7,,,False,0
t10_S_E8,10,E,8,,,False,2
t10_S_E9,10,E,9,,,False,0
t10_S_E10,10,E,10,,,False,2
t10_S_E11,10,E,11,,,False,0
t10_S_E12,10,E,12,,,False,2
t10_S_E13,10,E,13,,,False,0
t10_S_E14,10,E,14,,,False,2
t10_S_E15,10,E,15,,,False,0
t10_S_E16,10,E,16,,,False,2
t10_S_E17,10,E,17,,,False,0
t10_S_E18,10,E,18,,,False,2
t10_S_E19,10,E,19,,,False,0
t10_S_E20,10,E,20,,,False,2
t10_S_E21,10,E,21,,,False,0
t10_S_E22,10,E,22,,,False,2
t10_S_E23,10,E,23,,,False,0
t10_S_E24,10,E,24,,,False,2
t10_S_F1,10,F,1,,,False,1
t10_S_F2,10,F,2,,,False,3
t10_S_F3,10,F,3,,,False,1
t10_S_F4,10,F,4,,,False,3
t10_S_F5,10,F,5,,,False,1
t10_S_F6,10,F,6,,,False,3
t10_S_F7,10,F,7,,,False,1
t10_S_F8,10,F,8,,,False,3
t10_S_F9,10,F,9,,,False,1
t10_S_F10,10,F,10,,,False,3
t10_S_F11,10,F,11,,,False,1
t10_S_F12,10,F,12,,,False,3
t10_S_F13,10,F,13,,,False,1
t10_S_F14,10,F,14,,,False,3
t10_S_F15,10,F,15,,,False,1
t10_S_F16,10,F,16,,,False,3
t10_S_F17,10,F,17,,,False,1
t10_S_F18,10,F,18,,,False,3
t10_S_F19,10,F,19,,,False,1
t10_S_F20,10,F,20,,,False,3
t10_S_F21,10,F,21,,,False,1
t10_S_F22,10,F,22,,,False,3
t10_S_F23,10,F,23,,,False,1
t10_S_F24,10,F,24,,,False,3
t10_S_G1,10,G,1,,,False,0
t10_S_G2,10,G,2,,,False,2
t10_S_G3,10,G,3,,,False,0
t10_S_G4,10,G,4,,,False,2
t10_S_G5,10,G,5,,,False,0
t10_S_G6,10,G,6,,,False,2
t10_S_G7,10,G,7,,,False,0
t10_S_G8,10,G,8,,,False,2
t10_S_G9,10,G,9,,,False,0
t10_S_G10,10,G,10,,,False,2
t10_S_G11,10,G,11,,,False,0
t10_S_G12,10,G,12,,,False,2
t10_S_G13,10,G,13,,,False,0
t10_S_G14,10,G,14,,,False,2
t10_S_G15,10,G,15,,,False,0
t10_S_G16,10,G,16,,,False,2
t10_S_G17,10,G,17,,,False,0
t10_S_G18,10,G,18,,,False,2
t10_S_G19,10,G,19,,,False,0
t10_S_G20,10,G,20,,,False,2
t10_S_G21,10,G,21,,,False,0
t10_S_G22,10,G,22,,,False,2
t10_S_G23,10,G,23,,,False,0
t10_S_G24,10,G,24,,,False,2
t10_S_H1,10,H,1,,,False,1
t10_S_H2,10,H,2,,,False,3
t10_S_H3,10,H,3,,,False,1
t10_S_H4,10,H,4,,,False,3
t10_S_H5,10,H,5,,,False,1
t10_S_H6,10,H,6,,,False,3
t10_S_H7,10,H,7,,,False,1
t10_S_H8,10,H,8,,,False,3
t10_S_H9,10,H,9,,,False,1
t10_S_H10,10,H,10,,,False,3
t10_S_H11,10,H,11,,,False,1
t10_S_H12,10,H,12,,,False,3
t10_S_H13,10,H,13,,,False,1
t10_S_H14,10,H,14,,,False,3
t10_S_H15,10,H,15,,,False,1
t10_S_H16,10,H,16,,,False,3
t10_S_H17,10,H,17,,,False,1
t10_S_H18,10,H,18,,,False,3
t10_S_H19,10,H,19,,,False,1
t10_S_H20,10,H,20,,,False,3
t10_S_H21,10,H,21,,,False,1
t10_S_H22,10,H,22,,,False,3
t10_S_H23,10,H,23,,,False,1
t10_S_H24,10,H,24,,,False,3
t10_S_I1,10,I,1,,,False,0
t10_S_I2,10,I,2,,,False,2
t10_S_I3,10,I,3,,,False,0
t10_S_I4,10,I,4,,,False,2
t10_S_I5,10,I,5,,,False,0
t10_S_I6,10,I,6,,,False,2
t10_S_I7,10,I,7,,,False,0
t10_S_I8,10,I,8,,,False,2
t10_S_I9,10,I,9,,,False,0
t10_S_I10,10,I,10,,,False,2
t10_S_I11,10,I,11,,,False,0
t10_S_I12,10,I,12,,,False,2
t10_S_I13,10,I,13,,,False,0
t10_S_I14,10,I,14,,,False,2
t10_S_I15,10,I,15,,,False,0
t10_S_I16,10,I,16,,,False,2
t10_S_I17,10,I,17,,,False,0
t10_S_I18,10,I,18,,,False,2
t10_S_I19,10,I,19,,,False,0
t10_S_I20,10,I,20,,,False,2
t10_S_I21,10,I,21,,,False,0
t10_S_I22,10,I,22,,,False,2
t10_S_I23,10,I,23,,,False,0
t10_S_I24,10,I,24,,,False,2
t10_S_J1,10,J,1,,,False,1
t10_S_J2,10,J,2,,,False,3
t10_S_J3,10,J,3,,,False,1
t10_S_J4,10,J,4,,,False,3
t10_S_J5,10,J,5,,,False,1
t10_S_J6,10,J,6,,,False,3
t10_S_J7,10,J,7,,,False,1
t10_S_J8,10,J,8,,,False,3
t10_S_J9,10,J,9,,,False,1
t10_S_J10,10,J,10,,,False,3
t10_S_J11,10,J,11,,,False,1
t10_S_J12,10,J,12,,,False,3
t10_S_J13,10,J,13,,,False,1
t10_S_J14,10,J,14,,,False,3
t10_S_J15,10,J,15,,,False,1
t10_S_J16,10,J,16,,,False,3
t10_S_J17,10,J,17,,,False,1
t10_S_J18,10,J,18,,,False,3
t10_S_J19,10,J,19,,,False,1
t10_S_J20,10,J,20,,,False,3
t10_S_J21,10,J,21,,,False,1
t10_S_J22,10,J,22,,,False,3
t10_S_J23,10,J,23,,,False,1
t10_S_J24,10,J,24,,,False,3
t10_S_K1,10,K,1,,,False,0
t10_S_K2,10,K,2,,,False,2
t10_S_K3,10,K,3,,,False,0
t10_S_K4,10,K,4,,,False,2
t10_S_K5,10,K,5,,,False,0
t10_S_K6,10,K,6,,,False,2
t10_S_K7,10,K,7,,,False,0
t10_S_K8,10,K,8,,,False,2
t10_S_K9,10,K,9,,,False,0
t10_S_K10,10,K,10,,,False,2
t10_S_K11,10,K,11,,,False,0
t10_S_K12,10,K,12,,,False,2
t10_S_K13,10,K,13,,,False,0
t10_S_K14,10,K,14,,,False,2
t10_S_K15,10,K,15,,,False,0
t10_S_K16,10,K,16,,,False,2
t10_S_K17,10,K,17,,,False,0
t10_S_K18,10,K,18,,,False,2
t10_S_K19,10,K,19,,,False,0
t10_S_K20,10,K,20,,,False,2
t10_S_K21,10,K,21,,,False,0
t10_S_K22,10,K,22,,,False,2
t10_S_K23,10,K,23,,,False,0
t10_S_K24,10,K,24,,,False,2
t10_S_L1,10,L,1,,,False,1
t10_S_L2,10,L,2,,,False,3
t10_S_L3,10,L,3,,,False,1
t10_S_L4,10,L,4,,,False,3
t10_S_L5,10,L,5,,,False,1
t10_S_L6,10,L,6,,,False,3
t10_S_L7,10,L,7,,,False,1
t10_S_L8,10,L,8,,,False,3
t10_S_L9,10,L,9,,,False,1
t10_S_L10,10,L,10,,,False,3
t10_S_L11,10,L,11,,,False,1
t10_S_L12,10,L,12,,,False,3
t10_S_L13,10,L,13,,,False,1
t10_S_L14,10,L,14,,,False,3
t10_S_L15,10,L,15,,,False,1
t10_S_L16,10,L,16,,,False,3
t10_S_L17,10,L,17,,,False,1
t10_S_L18,10,L,18,,,False,3
t10_S_L19,10,L,19,,,False,1
t10_S_L20,10,L,20,,,False,3
t10_S_L21,10,L,21,,,False,1
t10_S_L22,10,L,22,,,False,3
t10_S_L23,10,L,23,,,False,1
t10_S_L24,10,L,24,,,False,3
t10_S_M1,10,M,1,,,False,0
t10_S_M2,10,M,2,,,False,2
t10_S_M3,10,M,3,,,False,0
t10_S_M4,10,M,4,,,False,2
t10_S_M5,10,M,5,,,False,0
t10_S_M6,10,M,6,,,False,2
t10_S_M7,10,M,7,,,False,0
t10_S_M8,10,M,8,,,False,2
t10_S_M9,10,M,9,,,False,0
t10_S_M10,10,M,10,,,False,2
t10_S_M11,10,M,11,,,False,0
t10_S_M12,10,M,12,,,False,2
t10_S_M13,10,M,13,,,False,0
t10_S_M14,10,M,14,,,False,2
t10_S_M15,10,M,15,,,False,0
t10_S_M16,10,M,16,,,False,2
t10_S_M17,10,M,17,,,False,0
t10_S_M18,10,M,18,,,False,2
t10_S_M19,10,M,19,,,False,0
t10_S_M20,10,M,20,,,False,2
t10_S_M21,10,M,21,,,False,0
t10_S_M22,10,M,22,,,False,2
t10_S_M23,10,M,23,,,False,0
t10_S_M24,10,M,24,,,False,2
t10_S_N1,10,N,1,,,False,1
t10_S_N2,10,N,2,,,False,3
t10_S_N3,10,N,3,,,False,1
t10_S_N4,10,N,4,,,False,3
t10_S_N5,10,N,5,,,False,1
t10_S_N6,10,N,6,,,False,3
t10_S_N7,10,N,7,,,False,1
t10_S_N8,10,N,8,,,False,3
t10_S_N9,10,N,9,,,False,1
t10_S_N10,10,N,10,,,False,3
t10_S_N11,10,N,11,,,False,1
t10_S_N12,10,N,12,,,False,3
t10_S_N13,10,N,13,,,False,1
t10_S_N14,10,N,14,,,False,3
t10_S_N15,10,N,15,,,False,1
t10_S_N16,10,N,16,,,False,3
t10_S_N17,10,N,17,,,False,1
t10_S_N18,10,N,18,,,False,3
t10_S_N19,10,N,19,,,False,1
t10_S_N20,10,N,20,,,False,3
t10_S_N21,10,N,21,,,False,1
t10_S_N22,10,N,22,,,False,3
t10_S_N23,10,N,23,,,False,1
t10_S_N24,10,N,24,,,False,3
t10_S_O1,10,O,1,,,False,0
t10_S_O2,10,O,2,,,False,2
t10_S_O3,10,O,3,,,False,0
t10_S_O4,10,O,4,,,False,2
t10_S_O5,10,O,5,,,False,0
t10_S_O6,10,O,6,,,False,2
t10_S_O7,10,O,7,,,False,0
t10_S_O8,10,O,8,,,False,2
t10_S_O9,10,O,9,,,False,0
t10_S_O10,10,O,10,,,False,2
t10_S_O11,10,O,11,,,False,0
t10_S_O12,10,O,12,,,False,2
t10_S_O13,10,O,13,,,False,0
t10_S_O14,10,O,14,,,False,2
t10_S_O15,10,O,15,,,False,0
t10_S_O16,10,O,16,,,False,2
t10_S_O17,10,O,17,,,False,0
t10_S_O18,10,O,18,,,False,2
t10_S_O19,10,O,19,,,False,0
t10_S_O20,10,O,20,,,False,2
t10_S_O21,10,O,21,,,False,0
t10_S_O22,10,O,22,,,False,2
t10_S_O23,10,O,23,,,False,0
t10_S_O24,10,O,24,,,False,2
t10_S_P1,10,P,1,,,False,1
t10_S_P2,10,P,2,,,False,3
t10_S_P3,10,P,3,,,False,1
t10_S_P4,10,P,4,,,False,3
t10_S_P5,10,P,5,,,False,1
t10_S_P6,10,P,6,,,False,3
t10_S_P7,10,P,7,,,False,1
t10_S_P8,10,P,8,,,False,3
t10_S_P9,10,P,9,,,False,1
t10_S_P10,10,P,10,,,False,3
t10_S_P11,10,P,11,,,False,1
t10_S_P12,10,P,12,,,False,3
t10_S_P13,10,P,13,,,False,1
t10_S_P14,10,P,14,,,False,3
t10_S_P15,10,P,15,,,False,1
t10_S_P16,10,P,16,,,False,3
t10_S_P17,10,P,17,,,False,1
t10_S_P18,10,P,18,,,False,3
t10_S_P19,10,P,19,,,False,1
t10_S_P20,10,P,20,,,False,3
t10_S_P21,10,P,21,,,False,1
t10_S_P22,10,P,22,,,False,3
t10_S_P23,10,P,23,,,False,1
t10_S_P24,10,P,24,,,False,3
t11_S_A1,11,A,1,,,False,0
t11_S_A2,11,A,2,,,False,2
t11_S_A3,11,A,3,A_r,AB,True,0
t11_S_A4,11,A,4,A_r,A_r,False,2
t11_S_A5,11,A,5,B_r,AB,True,0
t11_S_A6,11,A,6,B_r,B_r,False,2
t11_S_A7,11,A,7,wt,wt,False,0
t11_S_A8,11,A,8,wt,wt,False,2
t11_S_A9,11,A,9,UI,UI,False,0
t11_S_A10,11,A,10,UI,UI,False,2
t11_S_A11,11,A,11,bl,bl,False,0
t11_S_A12,11,A,12,bl,bl,False,2
t11_S_A13,11,A,13,,,False,0
t11_S_A14,11,A,14,,,False,2
t11_S_A15,11,A,15,,,False,0
t11_S_A16,11,A,16,,,False,2
t11_S_A17,11,A,17,,,False,0
t11_S_A18,11,A,18,,,False,2
t11_S_A19,11,A,19,,,False,0
t11_S_A20,11,A,20,,,False,2
t11_S_A21,11,A,21,,,False,0
t11_S_A22,11,A,22,,,False,2
t11_S_A23,11,A,23,,,False,0
t11_S_A24,11,A,24,,,False,2
t11_S_B1,11,B,1,,,False,1
t11_S_B2,11,B,2,,,False,3
t11_S_B3,11,B,3,A_r,A_r,False,1
t11_S_B4,11,B,4,A_r,A_r,False,3
t11_S_B5,11,B,5,B_r,B_r,False,1
t11_S_B6,11,B,6,B_r,B_r,False,3
t11_S_B7,11,B,7,wt,wt,False,1
t11_S_B8,11,B,8,wt,wt,False,3
t11_S_B9,11,B,9,UI,UI,False,1
t11_S_B10,11,B,10,UI,UI,False,3
t11_S_B11,11,B,11,bl,bl,False,1
t11_S_B12,11,B,12,bl,bl,False,3
t11_S_B13,11,B,13,,,False,1
t11_S_B14,11,B,14,,,False,3
t11_S_B15,11,B,15,,,False,1
t11_S_B16,11,B,16,,,False,3
t11_S_B17,11,B,17,,,False,1
t11_S_B18,11,B,18,,,False,3
t11_S_B19,11,B,19,,,False,1
t11_S_B20,11,B,20,,,False,3
t11_S_B21,11,B,21,,,False,1
t11_S_B22,11,B,22,,,False,3
t11_S_B23,11,B,23,,,False,1
t11_S_B24,11,B,24,,,False,3
t11_S_C1,11,C,1,,,False,0
t11_S_C2,11,C,2,,,False,2
t11_S_C3,11,C,3,,,False,0
t11_S_C4,11,C,4,,,False,2
t11_S_C5,11,C,5,,,False,0
t11_S_C6,11,C,6,,,False,2
t11_S_C7,11,C,7,,,False,0
t11_S_C8,11,C,8,,,False,2
t11_S_C9,11,C,9,,,False,0
t11_S_C10,11,C,10,,,False,2
t11_S_C11,11,C,11,,,False,0
t11_S_C12,11,C,12,,,False,2
t11_S_C13,11,C,13,,,False,0
t11_S_C14,11,C,14,,,False,2
t11_S_C15,11,C,15,,,False,0
t11_S_C16,11,C,16,,,False,2
t11_S_C17,11,C,17,,,False,0
t11_S_C18,11,C,18,,,False,2
t11_S_C19,11,C,19,,,False,0
t11_S_C20,11,C,20,,,False,2
t11_S_C21,11,C,21,,,False,0
t11_S_C22,11,C,22,,,False,2
t11_S_C23,11,C,23,,,False,0
t11_S_C24,11,C,24,,,False,2
t11_S_D1,11,D,1,,,False,1
t11_S_D2,11,D,2,,,False,3
t11_S_D3,11,D,3,,,False,1
t11_S_D4,11,D,4,,,False,3
t11_S_D5,11,D,5,,,False,1
t11_S_D6,11,D,6,,,False,3
t11_S_D7,11,D,7,,,False,1
t11_S_D8,11,D,8,,,False,3
t11_S_D9,11,D,9,,,False,1
t11_S_D10,11,D,10,,,False,3
t11_S_D11,11,D,11,,,False,1
t11_S_D12,11,D,12,,,False,3
t11_S_D13,11,D,13,,,False,1
t11_S_D14,11,D,14,,,False,3
t11_S_D15,11,D,15,,,False,1
t11_S_D16,11,D,16,,,False,3
t11_S_D17,11,D,17,,,False,1
t11_S_D18,11,D,18,,,False,3
t11_S_D19,11,D,19,,,False,1
t11_S_D20,11,D,20,,,False,3
t11_S_D21,11,D,21,,,False,1
t11_S_D22,11,D,22,,,False,3
t11_S_D23,11,D,23,,,False,1
t11_S_D24,11,D,24,,,False,3
t11_S_E1,11,E,1,,,False,0
t11_S_E2,11,E,2,,,False,2
t11_S_E3,11,E,3,,,False,0
t11_S_E4,11,E,4,,,False,2
t11_S_E5,11,E,5,,,False,0
t11_S_E6,11,E,6,,,False,2
t11_S_E7,11,E,7,,,False,0
t11_S_E8,11,E,8,,,False,2
t11_S_E9,11,E,9,,,False,0
t11_S_E10,11,E,10,,,False,2
t11_S_E11,11,E,11,,,False,0
t11_S_E12,11,E,12,,,False,2
t11_S_E13,11,E,13,,,False,0
t11_S_E14,11,E,14,,,False,2
t11_S_E15,11,E,15,,,False,0
t11_S_E16,11,E,16,,,False,2
t11_S_E17,11,E,17,,,False,0
t11_S_E18,11,E,18,,,False,2
t11_S_E19,11,E,19,,,False,0
t11_S_E20,11,E,20,,,False,2
t11_S_E21,11,E,21,,,False,0
t11_S_E22,11,E,22,,,False,2
t11_S_E23,11,E,23,,,False,0
t11_S_E24,11,E,24,,,False,2
t11_S_F1,11,F,1,,,False,1
t11_S_F2,11,F,2,,,False,3
t11_S_F3,11,F,3,,,False,1
t11_S_F4,11,F,4,,,False,3
t11_S_F5,11,F,5,,,False,1
t11_S_F6,11,F,6,,,False,3
t11_S_F7,11,F,7,,,False,1
t11_S_F8,11,F,8,,,False,3
t11_S_F9,11,F,9,,,False,1
t11_S_F10,11,F,10,,,False,3
t11_S_F11,11,F,11,,,False,1
t11_S_F12,11,F,12,,,False,3
t11_S_F13,11,F,13,,,False,1
t11_S_F14,11,F,14,,,False,3
t11_S_F15,11,F,15,,,False,1
t11_S_F16,11,F,16,,,False,3
t11_S_F17,11,F,17,,,False,1
t11_S_F18,11,F,18,,,False,3
t11_S_F19,11,F,19,,,False,1
t11_S_F20,11,F,20,,,False,3
t11_S_F21,11,F,21,,,False,1
t11_S_F22,11,F,22,,,False,3
t11_S_F23,11,F,23,,,False,1
t11_S_F24,11,F,24,,,False,3
t11_S_G1,11,G,1,,,False,0
t11_S_G2,11,G,2,,,False,2
t11_S_G3,11,G,3,,,False,0
t11_S_G4,11,G,4,,,False,2
t11_S_G5,11,G,5,,,False,0
t11_S_G6,11,G,6,,,False,2
t11_S_G7,11,G,7,,,False,0
t11_S_G8,11,G,8,,,False,2
t11_S_G9,11,G,9,,,False,0
t11_S_G10,11,G,10,,,False,2
t11_S_G11,11,G,11,,,False,0
t11_S_G12,11,G,12,,,False,2
t11_S_G13,11,G,13,,,False,0
t11_S_G14,11,G,14,,,False,2
t11_S_G15,11,G,15,,,False,0
t11_S_G16,11,G,16,,,False,2
t11_S_G17,11,G,17,,,False,0
t11_S_G18,11,G,18,,,False,2
t11_S_G19,11,G,19,,,False,0
t11_S_G20,11,G,20,,,False,2
t11_S_G21,11,G,21,,,False,0
t11_S_G22,11,G,22,,,False,2
t11_S_G23,11,G,23,,,False,0
t11_S_G24,11,G,24,,,False,2
t11_S_H1,11,H,1,,,False,1
t11_S_H2,11,H,2,,,False,3
t11_S_H3,11,H,3,,,False,1
t11_S_H4,11,H,4,,,False,3
t11_S_H5,11,H,5,,,False,1
t11_S_H6,11,H,6,,,False,3
t11_S_H7,11,H,7,,,False,1
t11_S_H8,11,H,8,,,False,3
t11_S_H9,11,H,9,,,False,1
t11_S_H10,11,H,10,,,False,3
t11_S_H11,11,H,11,,,False,1
t11_S_H12,11,H,12,,,False,3
t11_S_H13,11,H,13,,,False,1
t11_S_H14,11,H,14,,,False,3
t11_S_H15,11,H,15,,,False,1
t11_S_H16,11,H,16,,,False,3
t11_S_H17,11,H,17,,,False,1
t11_S_H18,11,H,18,,,False,3
t11_S_H19,11,H,19,,,False,1
t11_S_H20,11,H,20,,,False,3
t11_S_H21,11,H,21,,,False,1
t11_S_H22,11,H,22,,,False,3
t11_S_H23,11,H,23,,,False,1
t11_S_H24,11,H,24,,,False,3
t11_S_I1,11,I,1,,,False,0
t11_S_I2,11,I,2,,,False,2
t11_S_I3,11,I,3,,,False,0
t11_S_I4,11,I,4,,,False,2
t11_S_I5,11,I,5,,,False,0
t11_S_I6,11,I,6,,,False,2
t11_S_I7,11,I,7,,,False,0
t11_S_I8,11,I,8,,,False,2
t11_S_I9,11,I,9,,,False,0
t11_S_I10,11,I,10,,,False,2
t11_S_I11,11,I,11,,,False,0
t11_S_I12,11,I,12,,,False,2
t11_S_I13,11,I,13,,,False,0
t11_S_I14,11,I,14,,,False,2
t11_S_I15,11,I,15,,,False,0
t11_S_I16,11,I,16,,,False,2
t11_S_I17,11,I,17,,,False,0
t11_S_I18,11,I,18,,,False,2
t11_S_I19,11,I,19,,,False,0
t11_S_I20,11,I,20,,,False,2
t11_S_I21,11,I,21,,,False,0
t11_S_I22,11,I,22,,,False,2
t11_S_I23,11,I,23,,,False,0
t11_S_I24,11,I,24,,,False,2
t11_S_J1,11,J,1,,,False,1
t11_S_J2,11,J,2,,,False,3
t11_S_J3,11,J,3,,,False,1
t11_S_J4,11,J,4,,,False,3
t11_S_J5,11,J,5,,,False,1
t11_S_J6,11,J,6,,,False,3
t11_S_J7,11,J,7,,,False,1
t11_S_J8,11,J,8,,,False,3
t11_S_J9,11,J,9,,,False,1
t11_S_J10,11,J,10,,,False,3
t11_S_J11,11,J,11,,,False,1
t11_S_J12,11,J,12,,,False,3
t11_S_J13,11,J,13,,,False,1
t11_S_J14,11,J,14,,,False,3
t11_S_J15,11,J,15,,,False,1
t11_S_J16,11,J,16,,,False,3
t11_S_J17,11,J,17,,,False,1
t11_S_J18,11,J,18,,,False,3
t11_S_J19,11,J,19,,,False,1
t11_S_J20,11,J,20,,,False,3
t11_S_J21,11,J,21,,,False,1
t11_S_J22,11,J,22,,,False,3
t11_S_J23,11,J,23,,,False,1
t11_S_J24,11,J,24,,,False,3
t11_S_K1,11,K,1,,,False,0
t11_S_K2,11,K,2,,,False,2
t11_S_K3,11,K,3,,,False,0
t11_S_K4,11,K,4,,,False,2
t11_S_K5,11,K,5,,,False,0
t11_S_K6,11,K,6,,,False,2
t11_S_K7,11,K,7,,,False,0
t11_S_K8,11,K,8,,,False,2
t11_S_K9,11,K,9,,,False,0
t11_S_K10,11,K,10,,,False,2
t11_S_K11,11,K,11,,,False,0
t11_S_K12,11,K,12,,,False,2
t11_S_K13,11,K,13,,,False,0
t11_S_K14,11,K,14,,,False,2
t11_S_K15,11,K,15,,,False,0
t11_S_K16,11,K,16,,,False,2
t11_S_K17,11,K,17,,,False,0
t11_S_K18,11,K,18,,,False,2
t11_S_K19,11,K,19,,,False,0
t11_S_K20,11,K,20,,,False,2
t11_S_K21,11,K,21,,,False,0
t11_S_K22,11,K,22,,,False,2
t11_S_K23,11,K,23,,,False,0
t11_S_K24,11,K,24,,,False,2
t11_S_L1,11,L,1,,,False,1
t11_S_L2,11,L,2,,,False,3
t11_S_L3,11,L,3,,,False,1
t11_S_L4,11,L,4,,,False,3
t11_S_L5,11,L,5,,,False,1
t11_S_L6,11,L,6,,,False,3
t11_S_L7,11,L,7,,,False,1
t11_S_L8,11,L,8,,,False,3
t11_S_L9,11,L,9,,,False,1
t11_S_L10,11,L,10,,,False,3
t11_S_L11,11,L,11,,,False,1
t11_S_L12,11,L,12,,,False,3
t11_S_L13,11,L,13,,,False,1
t11_S_L14,11,L,14,,,False,3
t11_S_L15,11,L,15,,,False,1
t11_S_L16,11,L,16,,,False,3
t11_S_L17,11,L,17,,,False,1
t11_S_L18,11,L,18,,,False,3
t11_S_L19,11,L,19,,,False,1
t11_S_L20,11,L,20,,,False,3
t11_S_L21,11,L,21,,,False,1
t11_S_L22,11,L,22,,,False,3
t11_S_L23,11,L,23,,,False,1
t11_S_L24,11,L,24,,,False,3
t11_S_M1,11,M,1,,,False,0
t11_S_M2,11,M,2,,,False,2
t11_S_M3,11,M,3,,,False,0
t11_S_M4,11,M,4,,,False,2
t11_S_M5,11,M,5,,,False,0
t11_S_M6,11,M,6,,,False,2
t11_S_M7,11,M,7,,,False,0
t11_S_M8,11,M,8,,,False,2
t11_S_M9,11,M,9,,,False,0
t11_S_M10,11,M,10,,,False,2
t11_S_M11,11,M,11,,,False,0
t11_S_M12,11,M,12,,,False,2
t11_S_M13,11,M,13,,,False,0
t11_S_M14,11,M,14,,,False,2
t11_S_M15,11,M,15,,,False,0
t11_S_M16,11,M,16,,,False,2
t11_S_M17,11,M,17,,,False,0
t11_S_M18,11,M,18,,,False,2
t11_S_M19,11,M,19,,,False,0
t11_S_M20,11,M,20,,,False,2
t11_S_M21,11,M,21,,,False,0
t11_S_M22,11,M,22,,,False,2
t11_S_M23,11,M,23,,,False,0
t11_S_M24,11,M,24,,,False,2
t11_S_N1,11,N,1,,,False,1
t11_S_N2,11,N,2,,,False,3
t11_S_N3,11,N,3,,,False,1
t11_S_N4,11,N,4,,,False,3
t11_S_N5,11,N,5,,,False,1
t11_S_N6,11,N,6,,,False,3
t11_S_N7,11,N,7,,,False,1
t11_S_N8,11,N,8,,,False,3
t11_S_N9,11,N,9,,,False,1
t11_S_N10,11,N,10,,,False,3
t11_S_N11,11,N,11,,,False,1
t11_S_N12,11,N,12,,,False,3
t11_S_N13,11,N,13,,,False,1
t11_S_N14,11,N,14,,,False,3
t11_S_N15,11,N,15,,,False,1
t11_S_N16,11,N,16,,,False,3
t11_S_N17,11,N,17,,,False,1
